x,y,label
0.54469,-0.17962,1.00000
-0.74889,0.67013,1.00000
0.34666,-0.84445,0.00000
0.89763,-0.43698,0.00000
0.45612,-0.66723,0.00000
-0.88893,0.09299,1.00000
0.98399,-0.54831,0.00000
-0.35700,0.30957,0.00000
-0.33950,0.88376,1.00000
-0.20252,0.40709,0.00000
-0.30846,-0.60963,0.00000
0.02501,0.83462,1.00000
-0.54521,-0.42503,0.00000
0.17771,0.90566,1.00000
-0.04495,-0.75218,0.00000
0.57861,-0.63985,0.00000
-0.49268,-0.68488,0.00000
0.68876,0.33303,1.00000
0.31099,0.81232,1.00000
0.76035,-0.53894,0.00000
0.08427,-0.86799,0.00000
0.41790,-0.34598,1.00000
0.36434,0.78822,1.00000
-0.41769,0.29459,0.00000
0.26401,0.02208,0.00000
0.60072,0.66227,1.00000
-0.26121,0.80313,1.00000
0.47561,-0.34634,1.00000
-0.66309,-0.36437,0.00000
0.54532,-0.80191,0.00000
-0.82725,0.49360,1.00000
-0.02389,0.31169,0.00000
-0.28002,-0.67110,0.00000
-0.05003,0.33216,0.00000
0.73113,0.37953,1.00000
0.75875,-0.72463,0.00000
0.12616,0.74258,1.00000
0.07456,-0.93627,0.00000
-0.23825,0.77140,1.00000
0.59777,-0.12474,1.00000
-0.77462,0.62450,1.00000
-0.52467,0.08356,0.00000
0.41852,0.37954,1.00000
-0.01115,0.49653,0.00000
-0.30421,0.82820,1.00000
0.82951,-0.42060,0.00000
-0.65670,0.64247,1.00000
-0.91233,0.33649,1.00000
-0.04075,-0.89990,0.00000
-0.70666,-0.13607,0.00000
0.86123,-0.18421,0.00000
-0.53792,-0.40235,0.00000
0.95768,-0.55551,0.00000
-0.78497,0.59716,1.00000
-0.32616,0.45362,0.00000
-0.21058,0.42256,0.00000
0.41778,0.37119,1.00000
0.35102,-0.79846,0.00000
0.66904,-0.70839,0.00000
0.03894,-0.52198,1.00000
-0.27056,0.43218,0.00000
-0.45681,-0.61683,0.00000
0.12664,0.26405,0.00000
-0.62836,0.76198,1.00000
0.78917,-0.64770,0.00000
0.64891,-0.19672,1.00000
-0.05158,-0.37118,1.00000
-0.93709,0.12603,1.00000
0.54940,0.11902,1.00000
-0.09173,0.92489,1.00000
0.57762,-0.16470,1.00000
-0.33072,-0.62357,0.00000
1.09412,0.01958,0.00000
-0.52810,0.90475,1.00000
-0.44962,0.43551,0.00000
0.43149,-0.26540,1.00000
0.11376,-0.80778,0.00000
-0.54045,0.26111,0.00000
0.67855,0.05391,1.00000
-0.26556,-0.84162,0.00000
-0.20856,-0.82696,0.00000
-0.61533,0.68478,1.00000
0.25108,-0.87332,0.00000
-0.91987,0.35036,1.00000
-0.55315,-0.38336,0.00000
-0.86883,0.54286,1.00000
0.77386,-0.55903,0.00000
-0.98845,0.20767,1.00000
-0.58297,0.57586,1.00000
-0.48355,-0.53970,0.00000
0.64005,-0.77888,0.00000
-0.96760,0.09593,1.00000
0.58099,-0.69330,0.00000
-0.62904,-0.47803,0.00000
0.45209,-0.21820,1.00000
1.02463,-0.00688,0.00000
-0.12499,-0.85439,0.00000
-0.00924,0.87713,1.00000
-1.01178,0.33547,1.00000
0.63644,-0.19828,1.00000
-0.52562,0.67152,1.00000
0.19935,0.84466,1.00000
0.72866,-0.62907,0.00000
-0.04957,-0.45998,1.00000
0.40741,0.84838,1.00000
-0.05147,-0.86435,0.00000
0.02866,0.51336,0.00000
-0.45217,0.22214,0.00000
-0.90515,0.20008,1.00000
-0.43499,-0.34569,0.00000
0.98875,-0.29849,0.00000
0.71854,-0.80401,0.00000
0.05971,-0.82696,0.00000
-0.25868,0.78718,1.00000
-0.53939,-0.48062,0.00000
0.62167,0.29432,1.00000
0.14612,0.24127,0.00000
0.14360,-0.84550,0.00000
-0.04470,-0.50394,1.00000
-0.07023,0.28202,0.00000
-0.21572,0.33185,0.00000
-0.49336,-0.29932,0.00000
-1.09261,0.14310,1.00000
-0.94988,0.41708,1.00000
-0.04718,0.83509,1.00000
0.92194,-0.37970,0.00000
-0.46832,0.80689,1.00000
-0.43560,0.34707,0.00000
-1.02889,0.18906,1.00000
0.18705,0.85849,1.00000
0.66189,0.52208,1.00000
0.89984,-0.33108,0.00000
-0.76213,0.29558,1.00000
0.66059,-0.63847,0.00000
-0.15743,-0.63609,0.00000
-0.14921,-0.89627,0.00000
-0.94692,-0.06947,1.00000
-0.81074,0.58503,1.00000
-0.12122,-0.16498,1.00000
0.79421,-0.35572,0.00000
-1.14396,0.12392,1.00000
-0.66734,0.65396,1.00000
0.44213,-0.27205,1.00000
0.02851,-0.41254,1.00000
0.56763,0.47499,1.00000
1.00738,-0.20203,0.00000
-0.09211,-0.33900,1.00000
-0.32975,0.39252,0.00000
-0.95320,0.38422,1.00000
0.96826,-0.38079,0.00000
-0.36429,-0.63351,0.00000
0.94073,-0.48295,0.00000
-0.56252,-0.02721,0.00000
-0.68156,-0.35301,0.00000
-0.85098,0.50113,1.00000
-0.89524,0.33110,1.00000
-0.25548,-0.22047,1.00000
-0.06617,-0.76035,0.00000
-0.23903,-0.73096,0.00000
0.57963,0.37838,1.00000
-0.00098,-0.81400,0.00000
-0.50948,-0.24322,0.00000
1.04769,0.05412,0.00000
0.69783,-0.77796,0.00000
0.63535,-0.68040,0.00000
-0.28105,-0.83385,0.00000
0.17980,0.85298,1.00000
0.49500,0.43111,1.00000
-0.58743,0.70012,1.00000
-1.05544,-0.03182,1.00000
0.11624,-0.75201,0.00000
0.66864,-0.58064,0.00000
0.55353,0.55205,1.00000
-0.78219,0.45516,1.00000
-0.30902,-0.77478,0.00000
0.40336,0.81724,1.00000
0.14916,0.35918,0.00000
-0.82850,0.53535,1.00000
1.05485,-0.35191,0.00000
0.93533,-0.44821,0.00000
0.53692,-0.27037,1.00000
0.13661,-0.45839,1.00000
-1.06592,0.35127,1.00000
-0.04665,0.86094,1.00000
-0.91233,0.15474,1.00000
0.33036,-0.32213,1.00000
-0.24351,0.96315,1.00000
0.45763,-0.93748,0.00000
-0.09374,-0.92137,0.00000
-0.92920,0.42295,1.00000
-0.51843,-0.35175,0.00000
0.41661,-0.27693,1.00000
-0.90127,0.41786,1.00000
-0.35928,0.37724,0.00000
0.49369,-0.75708,0.00000
-0.63499,-0.12034,0.00000
0.48906,-0.35596,1.00000
0.23529,-0.19403,1.00000
0.11297,0.90610,1.00000
0.60340,-0.00684,1.00000
0.71215,-0.05924,1.00000
-0.20585,0.86196,1.00000
-0.18567,-0.81151,0.00000
0.22481,-0.85637,0.00000
0.80278,-0.69696,0.00000
0.15470,-0.78385,0.00000
-0.48191,0.25850,0.00000
0.63519,-0.01629,1.00000
0.44899,0.57922,1.00000
0.46396,-0.04472,1.00000
0.07724,0.35578,0.00000
-0.08250,0.91338,1.00000
0.56446,0.54919,1.00000
-0.47321,0.76709,1.00000
1.10637,-0.06344,0.00000
0.57468,-0.58750,0.00000
-0.20963,-0.14408,1.00000
-1.14856,0.28007,1.00000
-0.59899,-0.16346,0.00000
0.93874,-0.28942,0.00000
-0.79924,0.60437,1.00000
0.70252,0.22575,1.00000
-0.40044,-0.71009,0.00000
0.14641,-0.78223,0.00000
0.36117,-0.70790,0.00000
-1.02303,-0.05593,1.00000
-0.54112,-0.17706,0.00000
0.34205,-0.88840,0.00000
-0.63450,0.09095,0.00000
-0.87786,0.26789,1.00000
0.44154,0.45535,1.00000
0.59763,-0.74711,0.00000
0.99648,-0.29173,0.00000
0.30623,-0.32819,1.00000
-0.44423,0.34942,0.00000
0.82876,-0.29778,0.00000
0.29661,-0.81127,0.00000
-0.52406,0.30640,0.00000
0.32419,-0.82682,0.00000
0.53149,0.45468,1.00000
0.73329,-0.68484,0.00000
0.15481,-0.82913,0.00000
0.93812,-0.26233,0.00000
0.49403,-0.27343,1.00000
-0.89415,0.58723,1.00000
0.28093,-0.84292,0.00000
-0.36673,0.79588,1.00000
0.36821,-0.81766,0.00000
0.39242,0.69079,1.00000
-0.44978,0.81338,1.00000
-0.31337,-0.77898,0.00000
0.20990,0.14932,0.00000
0.44519,-0.38375,1.00000
-0.40948,0.31845,0.00000
-0.84910,0.53686,1.00000
0.24677,-0.95248,0.00000
-0.19518,0.43592,0.00000
-0.15559,0.93249,1.00000
-0.67159,0.64068,1.00000
0.54836,-0.00618,1.00000
0.49798,-0.63292,0.00000
-0.62724,-0.14542,0.00000
-0.54082,0.67670,1.00000
0.59678,0.44005,1.00000
0.68545,0.25706,1.00000
0.87208,-0.43272,0.00000
0.84464,-0.17264,0.00000
-0.16408,0.95848,1.00000
0.44740,-0.86594,0.00000
0.39407,0.71465,1.00000
0.45625,0.65480,1.00000
-0.92535,0.17391,1.00000
-0.64578,0.53872,1.00000
-0.61677,-0.26644,0.00000
-0.13907,0.47494,0.00000
-0.40971,-0.60178,0.00000
0.93115,-0.04876,0.00000
0.90369,-0.30797,0.00000
1.03221,-0.20644,0.00000
-0.70282,0.65047,1.00000
0.59633,-0.61370,0.00000
0.72172,-0.49608,0.00000
0.27930,0.66636,1.00000
-0.76005,0.54953,1.00000
0.41068,0.52114,1.00000
-1.10345,0.22200,1.00000
1.04936,-0.30233,0.00000
0.30370,0.86466,1.00000
-0.69551,-0.05726,0.00000
-0.38460,-0.59679,0.00000
0.20011,-0.41889,1.00000
-0.52705,-0.21498,0.00000
0.18130,0.37552,0.00000
0.70223,0.21114,1.00000
0.09671,-0.47965,1.00000
0.19779,-0.39532,1.00000
0.21210,0.24728,0.00000
0.86024,-0.46744,0.00000
0.37401,-0.33791,1.00000
-0.15969,0.52325,0.00000
-0.67510,-0.28465,0.00000
0.11102,-0.81836,0.00000
0.04557,0.79845,1.00000
-0.03443,0.84574,1.00000
-0.33179,0.36283,0.00000
-0.33154,-0.74549,0.00000
-0.81911,0.56005,1.00000
0.38859,-0.87679,0.00000
-0.48436,-0.40297,0.00000
-0.04520,-0.42244,1.00000
0.88942,-0.45737,0.00000
0.15278,0.37916,0.00000
-1.00122,0.35967,1.00000
0.62918,-0.57143,0.00000
-0.13450,0.86193,1.00000
-0.02344,-0.76231,0.00000
0.38684,-0.35584,1.00000
0.11150,0.72572,1.00000
-0.64551,0.23077,0.00000
-0.54071,-0.61181,0.00000
-0.37441,0.90480,1.00000
0.68154,-0.66083,0.00000
-0.98283,0.21092,1.00000
-0.78324,0.59974,1.00000
-0.06562,-0.40513,1.00000
-0.25556,0.79753,1.00000
-0.05298,0.89709,1.00000
-0.85924,0.52212,1.00000
-0.70825,0.08869,0.00000
0.48156,-0.76269,0.00000
-0.87677,0.56030,1.00000
0.82367,-0.47423,0.00000
0.33959,-0.34873,1.00000
-0.95331,0.40842,1.00000
0.94564,-0.17894,0.00000
-0.42581,0.89251,1.00000
-0.50636,-0.15127,0.00000
0.39967,0.63605,1.00000
-0.46492,0.74164,1.00000
0.95581,-0.31848,0.00000
0.53454,0.59169,1.00000
-0.16536,-0.81114,0.00000
-0.64455,0.08198,0.00000
0.51797,-0.18720,1.00000
-0.21580,-0.83583,0.00000
0.61492,-0.63593,0.00000
-0.80903,0.62121,1.00000
0.08410,-0.85428,0.00000
-0.03214,-0.97043,0.00000
-0.45022,-0.57309,0.00000
0.46408,0.02039,1.00000
-0.33761,0.39616,0.00000
0.54377,-0.17825,1.00000
0.08578,0.45185,0.00000
-0.12327,0.52645,0.00000
-0.09129,0.83247,1.00000
0.09397,-0.37696,1.00000
0.37897,-0.42520,1.00000
-0.08224,-0.75100,0.00000
-0.67773,-0.26780,0.00000
0.61690,-0.58205,0.00000
-0.65009,0.63517,1.00000
0.56617,-0.14224,1.00000
-0.58289,0.60245,1.00000
0.88787,-0.51299,0.00000
-0.62002,-0.16294,0.00000
-0.60143,0.23515,0.00000
0.29782,0.56089,1.00000
-0.15330,-0.37295,1.00000
0.90689,-0.32734,0.00000
-0.40944,-0.62356,0.00000
0.11392,0.76447,1.00000
0.99406,-0.12028,0.00000
0.77512,-0.51761,0.00000
0.48452,-0.26492,1.00000
-0.18819,0.43951,0.00000
-1.01866,0.32448,1.00000
0.95796,-0.24476,0.00000
0.10687,0.38696,0.00000
0.53362,-0.17848,1.00000
-0.46292,0.10539,0.00000
-0.65642,0.11627,0.00000
-0.26204,-0.79726,0.00000
0.64646,0.43774,1.00000
-0.54200,-0.51645,0.00000
1.06087,-0.21814,0.00000
-0.19863,0.82014,1.00000
-0.36769,-0.60445,0.00000
-0.67390,0.17090,0.00000
-0.04241,0.37742,0.00000
0.97104,-0.19820,0.00000
0.10280,-0.42991,1.00000
-0.59759,-0.43369,0.00000
-0.45378,0.69353,1.00000
0.51307,-0.30915,1.00000
-0.62971,-0.15887,0.00000
0.49800,-0.69880,0.00000
-0.35037,-0.83430,0.00000
-0.44576,0.44726,0.00000
-0.23200,-0.21751,1.00000
0.53072,-0.22793,1.00000
0.35355,0.64780,1.00000
-0.49006,0.09920,0.00000
0.69755,-0.57222,0.00000
-0.23432,-0.77037,0.00000
0.67586,0.08662,1.00000
0.05137,0.79692,1.00000
0.57971,0.48575,1.00000
-0.01597,-0.82538,0.00000
-1.06560,0.15703,1.00000
1.01236,-0.23962,0.00000
-0.92388,0.30581,1.00000
0.07590,0.76094,1.00000
0.04942,-0.85764,0.00000
-1.08943,0.30503,1.00000
0.46895,0.68423,1.00000
0.30364,0.78769,1.00000
0.63976,-0.71372,0.00000
-0.27219,0.80240,1.00000
-0.23322,-0.76917,0.00000
0.06442,-0.74665,0.00000
0.30766,-0.71811,0.00000
-0.63062,-0.04186,0.00000
0.39688,-0.90209,0.00000
-0.89643,0.17507,1.00000
0.77925,-0.46548,0.00000
-0.33612,-0.70452,0.00000
0.12682,0.75194,1.00000
0.54095,-0.46043,1.00000
-0.30079,0.89000,1.00000
0.19658,0.71076,1.00000
-0.66122,0.04101,0.00000
0.38232,0.59040,1.00000
-0.46884,-0.58284,0.00000
0.19404,-0.44158,1.00000
1.00430,-0.03200,0.00000
-0.69131,-0.13787,0.00000
0.11867,-0.92739,0.00000
0.59767,-0.71944,0.00000
-0.34267,0.84550,1.00000
-0.39817,0.28139,0.00000
-0.18914,0.77083,1.00000
-0.33948,0.41119,0.00000
-1.03647,0.19043,1.00000
0.86527,-0.67518,0.00000
1.01415,-0.06338,0.00000
-0.51868,0.28189,0.00000
0.28408,0.70445,1.00000
-0.70936,-0.42360,0.00000
-1.00737,0.18268,1.00000
-0.03918,-0.83727,0.00000
-0.81059,0.69669,1.00000
-0.63180,0.68062,1.00000
0.25018,-0.36689,1.00000
0.97128,-0.34115,0.00000
0.57340,-0.35161,1.00000
0.60156,-0.24550,1.00000
0.60930,0.51701,1.00000
-0.15124,-0.77577,0.00000
-0.05770,-0.83754,0.00000
0.96590,-0.45160,0.00000
0.73756,0.05794,1.00000
-0.09014,-0.35455,1.00000
-0.68639,-0.29408,0.00000
0.71552,-0.53522,0.00000
-0.21898,0.89184,1.00000
0.98850,-0.22325,0.00000
0.57131,-0.69261,0.00000
-1.01594,0.11061,1.00000
-0.10778,0.33887,0.00000
-0.68820,-0.13184,0.00000
-0.10195,0.87997,1.00000
0.94631,-0.41888,0.00000
0.67500,-0.88279,0.00000
0.13264,0.76086,1.00000
0.06778,-0.98472,0.00000
-0.55441,-0.48194,0.00000
-0.09941,-0.86560,0.00000
-0.57229,0.04022,0.00000
-0.56467,0.10364,0.00000
-1.06050,0.21129,1.00000
-0.28913,0.35190,0.00000
-0.00283,-0.89474,0.00000
0.08453,-0.80223,0.00000
0.60863,-0.69351,0.00000
-0.82396,0.10910,1.00000
-0.90903,0.39965,1.00000
-0.67194,0.63292,1.00000
-0.58367,0.85377,1.00000
-1.08308,0.02545,1.00000
0.03783,0.78283,1.00000
-0.70150,0.01734,0.00000
0.63916,0.09260,1.00000
0.63531,0.05501,1.00000
0.20755,0.67895,1.00000
-0.01791,-0.88999,0.00000
-0.63814,-0.50499,0.00000
0.91018,-0.47909,0.00000
0.95329,-0.23542,0.00000
-0.21136,-0.81909,0.00000
-0.70761,0.76135,1.00000
0.84938,-0.44583,0.00000
0.30498,-0.40562,1.00000
-0.47223,-0.53847,0.00000
1.01450,-0.20453,0.00000
-0.00327,-0.78501,0.00000
1.21802,-0.13886,0.00000
0.10193,-0.38669,1.00000
-0.18543,-0.36796,1.00000
0.44915,0.50089,1.00000
0.29255,-0.63837,0.00000
-0.98002,0.27728,1.00000
-0.55189,-0.33355,0.00000
0.89026,0.04802,0.00000
-0.12470,-0.84535,0.00000
0.09155,0.25647,0.00000
1.02684,-0.02632,0.00000
-0.10388,0.84677,1.00000
0.65733,0.23596,1.00000
-0.12643,-0.71263,0.00000
-0.60934,0.18509,0.00000
0.50987,0.45490,1.00000
0.77696,-0.62440,0.00000
-0.80334,0.49742,1.00000
1.19159,-0.24263,0.00000
0.21974,0.72524,1.00000
0.47016,-0.23951,1.00000
-0.01273,-0.82640,0.00000
-0.23495,0.46361,0.00000
0.55537,-0.23846,1.00000
-0.57829,-0.42229,0.00000
0.92419,-0.46301,0.00000
-0.48691,0.25681,0.00000
-0.15525,0.27968,0.00000
1.00716,-0.28708,0.00000
-0.38653,-0.62640,0.00000
-0.91889,0.23742,1.00000
0.43351,-0.80880,0.00000
0.58942,0.21236,1.00000
0.93649,-0.09010,0.00000
-0.24577,0.07028,1.00000
0.48886,-0.23533,1.00000
-0.01932,-0.77459,0.00000
-0.52504,0.24727,0.00000
-0.65614,-0.10384,0.00000
0.67972,0.28323,1.00000
0.36618,-0.38305,1.00000
-0.53406,0.12877,0.00000
-0.08868,0.84734,1.00000
0.05770,0.85041,1.00000
1.09728,-0.29979,0.00000
0.25329,-0.76143,0.00000
0.70803,-0.58497,0.00000
-0.60818,-0.16986,0.00000
-0.66448,-0.44110,0.00000
0.24567,0.39573,0.00000
-0.25305,-0.76656,0.00000
-0.97657,0.13631,1.00000
0.78868,-0.59644,0.00000
-0.21542,0.51084,0.00000
-0.63867,0.64290,1.00000
-0.42565,-0.59508,0.00000
-0.70094,0.63157,1.00000
0.64546,-0.63184,0.00000
0.59525,0.37020,1.00000
-0.48020,0.76887,1.00000
-0.18716,-0.79883,0.00000
-1.06064,0.07913,1.00000
-0.25793,0.84624,1.00000
0.58933,-0.04273,1.00000
0.14807,-0.33667,1.00000
0.12739,-0.85204,0.00000
0.51823,-0.30564,1.00000
-0.43085,-0.69382,0.00000
-0.49687,-0.42768,0.00000
-0.39466,0.37898,0.00000
0.20415,0.78153,1.00000
-0.43512,0.79817,1.00000
0.19846,-0.73264,0.00000
0.24541,-0.39992,1.00000
-1.10355,0.22739,1.00000
-0.41283,0.89404,1.00000
0.75286,-0.55215,0.00000
0.88386,-0.27565,0.00000
-0.27219,-0.70458,0.00000
-0.02240,-0.39902,1.00000
-0.93090,0.35161,1.00000
0.75293,-0.57622,0.00000
0.92399,-0.36300,0.00000
-0.64222,-0.50646,0.00000
0.11588,0.91677,1.00000
-0.12492,-0.87766,0.00000
-0.85142,0.43092,1.00000
-0.94526,0.46630,1.00000
-0.19197,0.84472,1.00000
-0.96815,0.29452,1.00000
-0.11185,0.46969,0.00000
0.53157,0.44593,1.00000
-0.23626,-0.66030,0.00000
0.19434,-0.38229,1.00000
0.56909,-0.09793,1.00000
-0.30108,-0.22441,1.00000
0.06380,0.80076,1.00000
-0.98220,0.05727,1.00000
-0.49135,0.15804,0.00000
-0.50071,-0.48836,0.00000
-0.79947,0.70828,1.00000
-1.08880,0.00709,1.00000
0.00366,-0.88536,0.00000
1.00237,-0.08383,0.00000
0.53128,0.52908,1.00000
0.67415,-0.63156,0.00000
-0.57504,0.74591,1.00000
0.44187,0.24216,1.00000
0.34988,-0.34631,1.00000
0.01495,-0.29385,1.00000
0.45849,-0.37147,1.00000
0.35559,0.52302,1.00000
0.22048,0.26921,0.00000
0.99082,-0.18000,0.00000
0.17741,-0.28830,1.00000
-0.13111,0.87646,1.00000
-0.55361,-0.29304,0.00000
0.66208,0.30495,1.00000
0.51661,0.68386,1.00000
-0.08886,1.00261,1.00000
0.48490,-0.71781,0.00000
0.86111,-0.18901,0.00000
0.73396,-0.49698,0.00000
-0.44297,0.44060,0.00000
-0.29712,0.86764,1.00000
-0.23701,0.27229,0.00000
0.33364,0.76162,1.00000
-0.43891,-0.67038,0.00000
-0.74268,0.77439,1.00000
0.73405,-0.71537,0.00000
-0.38290,-0.63884,0.00000
0.38849,-0.83487,0.00000
-0.24182,-0.82454,0.00000
0.39097,-0.32767,1.00000
0.40345,0.64363,1.00000
0.50681,-0.80463,0.00000
0.27994,-0.75237,0.00000
0.19338,0.07717,0.00000
0.96356,-0.32481,0.00000
-0.66107,0.73925,1.00000
0.40933,0.58954,1.00000
0.68495,0.31270,1.00000
0.69963,0.09360,1.00000
0.58474,-0.29777,1.00000
0.89225,-0.31250,0.00000
-0.63375,0.53723,1.00000
1.00218,-0.08655,0.00000
-0.07320,-0.37955,1.00000
0.32189,-0.78437,0.00000
0.28118,0.64233,1.00000
0.41209,0.52101,1.00000
0.48108,0.44285,1.00000
-1.03934,0.10124,1.00000
-0.64296,0.04522,0.00000
-0.97848,0.23254,1.00000
-0.45342,-0.55163,0.00000
0.02620,-0.48165,1.00000
0.20513,0.73402,1.00000
-1.02011,0.20673,1.00000
0.16798,-0.90476,0.00000
0.72465,-0.57466,0.00000
0.20165,-0.37942,1.00000
-0.42121,0.24458,0.00000
0.24952,0.82960,1.00000
-0.85162,0.37925,1.00000
0.69198,-0.65102,0.00000
-0.00506,0.92388,1.00000
-0.01455,-0.92857,0.00000
0.39346,-0.40608,1.00000
0.63356,0.03903,1.00000
0.13466,-0.85111,0.00000
0.68257,0.12789,1.00000
-0.11765,0.50760,0.00000
0.47725,0.66036,1.00000
0.70590,0.10889,1.00000
-0.06982,-0.35326,1.00000
-0.45346,0.78312,1.00000
0.62978,-0.61828,0.00000
-0.34149,0.72117,1.00000
-0.65863,-0.27149,0.00000
-0.69612,0.74848,1.00000
0.13169,0.35730,0.00000
-0.53994,0.05961,0.00000
-0.62787,0.70081,1.00000
0.10719,-0.75973,0.00000
0.19137,-0.46799,1.00000
-0.25570,0.83954,1.00000
0.36081,0.61294,1.00000
-0.33484,0.35571,0.00000
0.68382,-0.64587,0.00000
-0.43111,0.82213,1.00000
-0.32996,-0.58589,0.00000
-0.08629,0.32652,0.00000
-1.00170,0.51292,1.00000
0.04776,0.83007,1.00000
-0.37823,-0.55768,0.00000
-0.57175,0.15396,0.00000
-0.32717,0.51918,0.00000
0.27289,0.78335,1.00000
0.48942,0.07865,1.00000
-0.02434,0.77256,1.00000
-0.59242,-0.05073,0.00000
-0.62808,-0.04621,0.00000
0.59299,0.24925,1.00000
-0.29638,-0.60491,0.00000
-0.18465,-0.86323,0.00000
0.45061,0.43151,1.00000
-0.30639,0.44625,0.00000
0.27812,0.73111,1.00000
0.60408,0.48932,1.00000
-0.14909,0.75841,1.00000
0.83075,-0.67194,0.00000
-0.81350,0.41968,1.00000
-0.75482,0.63273,1.00000
-0.13648,-0.74333,0.00000
1.03431,-0.09594,0.00000
-0.22984,-0.32241,1.00000
-0.67236,0.74808,1.00000
0.05805,0.84608,1.00000
-0.57894,-0.31321,0.00000
-0.59979,0.17830,0.00000
-0.66445,-0.07366,0.00000
0.40414,-0.82354,0.00000
0.44671,-0.82114,0.00000
-0.05282,0.81538,1.00000
-0.98818,0.36249,1.00000
0.77574,-0.61926,0.00000
-0.22190,-0.82368,0.00000
0.68363,0.06838,1.00000
-0.41183,0.28422,0.00000
-0.50343,0.71123,1.00000
0.78523,-0.38233,0.00000
-0.56652,-0.07073,0.00000
-0.21106,-0.74269,0.00000
0.62834,0.63188,1.00000
-0.29797,-0.08683,1.00000
-0.23788,0.84114,1.00000
-0.99214,0.14669,1.00000
0.42183,0.60355,1.00000
-0.61783,0.08861,0.00000
-0.31063,0.36278,0.00000
-0.80533,0.62517,1.00000
-0.93963,0.06393,1.00000
-0.02420,0.79988,1.00000
0.71704,-0.04153,1.00000
0.27918,-0.90351,0.00000
-0.88681,0.48607,1.00000
0.19712,0.76725,1.00000
-0.65935,-0.42838,0.00000
0.93144,-0.13485,0.00000
-0.34036,0.30245,0.00000
0.36002,-0.26221,1.00000
0.88469,-0.14856,0.00000
0.60319,-0.14298,1.00000
